image_link,group_id,entity_name,entity_value,image_name
https://m.media-amazon.com/images/I/61Am7goxaFL.jpg,178778,depth,3.9 centimetre,607ba212-cce4-40b9-9f5e-c554e62ce964.jpg
https://m.media-amazon.com/images/I/51R8AlSuVKL.jpg,347320,depth,100.0 inch,cea75d65-b014-4063-8266-92d02333aecf.jpg
https://m.media-amazon.com/images/I/51KghPIV6JL.jpg,826444,depth,90.0 millimetre,18dcc8fb-3d55-4210-b0bc-5cdb125e23e0.jpg
https://m.media-amazon.com/images/I/51gqMA7+K0L.jpg,494658,depth,53.0 centimetre,720519e2-2a97-441d-8aba-1269b767d168.jpg
https://m.media-amazon.com/images/I/51YDWb+0+mL.jpg,861555,depth,217.0 millimetre,ad84886e-4f36-4fd5-aac2-0b8a1fb18fef.jpg
https://m.media-amazon.com/images/I/51544S1oCiL.jpg,667819,depth,16.0 inch,902d97d8-8729-4845-b654-99483a9b2bb4.jpg
https://m.media-amazon.com/images/I/51brSZcFF7L.jpg,675317,depth,1.18 inch,8ebade76-e016-4a3b-89cf-040ea91bed23.jpg
https://m.media-amazon.com/images/I/513bbFLNI+L.jpg,943839,depth,65.0 millimetre,abbd2916-c26d-4b17-868f-a65fabc71841.jpg
https://m.media-amazon.com/images/I/51p84vAQK8L.jpg,108478,depth,25.0 centimetre,cb8ec7fb-29bc-4042-ac10-3cb5e75a468e.jpg
https://m.media-amazon.com/images/I/51bpjtgntZL.jpg,881883,depth,200.0 centimetre,848447ef-e84b-4f91-9c37-56997ae4fe60.jpg
https://m.media-amazon.com/images/I/610FJ8HRCnL.jpg,549052,depth,25.5 centimetre,e134d95e-b842-4285-b0b8-f6be15fab18f.jpg
https://m.media-amazon.com/images/I/41KfWMKeN-L.jpg,281210,depth,26.5 centimetre,8991343c-235e-48a4-a8fa-f6e22939b522.jpg
https://m.media-amazon.com/images/I/615oTjEYB0L.jpg,755711,depth,30.0 millimetre,1fae0d1d-c3f5-400f-b8d1-9241493c039b.jpg
https://m.media-amazon.com/images/I/61F6wD4fPFL.jpg,630869,depth,21.0 centimetre,9a2d3887-ab2b-42a6-ac4c-dad752eebd24.jpg
https://m.media-amazon.com/images/I/513RMllK3sS.jpg,675317,depth,1.4 inch,864398cd-5ed1-4424-8b33-f2ec18e689d6.jpg
https://m.media-amazon.com/images/I/51mDgaBW3AL.jpg,630869,depth,26.0 centimetre,49b57007-e14d-4def-98e5-6d95ee479242.jpg
https://m.media-amazon.com/images/I/51SL+qaaFoL.jpg,784538,depth,19.0 inch,7fff63df-9f1d-49e7-9ecf-fbd2b18bf6ba.jpg
https://m.media-amazon.com/images/I/51-FPHxRNVL.jpg,932012,depth,165.0 centimetre,6b356e19-c19a-4cbc-9d93-c846ed37dfbd.jpg
https://m.media-amazon.com/images/I/61ARfalan2L.jpg,507619,depth,44.0 centimetre,f98d3b8f-e422-44a8-98ed-85a1464a6ba5.jpg
