image_link,group_id,entity_name,entity_value
https://m.media-amazon.com/images/I/61Am7goxaFL.jpg,178778,depth,3.9 centimetre
https://m.media-amazon.com/images/I/51R8AlSuVKL.jpg,347320,depth,100.0 inch
https://m.media-amazon.com/images/I/51KghPIV6JL.jpg,826444,depth,90.0 millimetre
https://m.media-amazon.com/images/I/51gqMA7+K0L.jpg,494658,depth,53.0 centimetre
https://m.media-amazon.com/images/I/51YDWb+0+mL.jpg,861555,depth,217.0 millimetre
https://m.media-amazon.com/images/I/51544S1oCiL.jpg,667819,depth,16.0 inch
https://m.media-amazon.com/images/I/51brSZcFF7L.jpg,675317,depth,1.18 inch
https://m.media-amazon.com/images/I/513bbFLNI+L.jpg,943839,depth,65.0 millimetre
https://m.media-amazon.com/images/I/51p84vAQK8L.jpg,108478,depth,25.0 centimetre
https://m.media-amazon.com/images/I/51bpjtgntZL.jpg,881883,depth,200.0 centimetre
https://m.media-amazon.com/images/I/610FJ8HRCnL.jpg,549052,depth,25.5 centimetre
https://m.media-amazon.com/images/I/41KfWMKeN-L.jpg,281210,depth,26.5 centimetre
https://m.media-amazon.com/images/I/615oTjEYB0L.jpg,755711,depth,30.0 millimetre
https://m.media-amazon.com/images/I/61F6wD4fPFL.jpg,630869,depth,21.0 centimetre
https://m.media-amazon.com/images/I/513RMllK3sS.jpg,675317,depth,1.4 inch
https://m.media-amazon.com/images/I/51mDgaBW3AL.jpg,630869,depth,26.0 centimetre
https://m.media-amazon.com/images/I/51SL+qaaFoL.jpg,784538,depth,19.0 inch
https://m.media-amazon.com/images/I/51-FPHxRNVL.jpg,932012,depth,165.0 centimetre
https://m.media-amazon.com/images/I/61ARfalan2L.jpg,507619,depth,44.0 centimetre
https://m.media-amazon.com/images/I/51mxkZNEE1L.jpg,752266,depth,40.5 centimetre
https://m.media-amazon.com/images/I/51rLfBrj41L.jpg,462731,depth,15.3 centimetre
